"";"CD_PROGRAMA_IES";"X1.x";"NM_AREA_AVALIACAO.x";"CS_STATUS_JURIDICO.x";"DS_DEPENDENCIA_ADMINISTRATIVA.x";"ANO_INICIO_PROGRAMA.x";"NM_MODALIDADE_PROGRAMA.x";"CD_CONCEITO_PROGRAMA.x";"FCDo";"FCDi";"CC";"CP";"IMI";"X1.y";"NM_AREA_AVALIACAO.y";"CS_STATUS_JURIDICO.y";"DS_DEPENDENCIA_ADMINISTRATIVA.y";"ANO_INICIO_PROGRAMA.y";"NM_MODALIDADE_PROGRAMA.y";"CD_CONCEITO_PROGRAMA.y";"QPPP";"SPPP";"SPPPr";"SAPP";"QPPa";"QPPr";"QPA";"IPT"
"2390";"42002010014P0";2390;"LETRAS / LINGU<cd>STICA";"FEDERAL";"P<da>BLICA";1988;"ACAD<ca>MICO";5;"0,285714285714286";"0,132075471698113";"0,616228070175439";"0,413809523809524";"0,36195683784934";3219;"LETRAS / LINGU<cd>STICA";"FEDERAL";"P<da>BLICA";1988;"ACAD<ca>MICO";5;28;0;0;0;"0";"0";"0";"0"
"2391";"42002010017P9";2391;"EDUCA<c7><c3>O F<cd>SICA";"FEDERAL";"P<da>BLICA";1992;"ACAD<ca>MICO";5;"0,481481481481481";"0,289473684210526";"0,581707317073171";"0,504166666666667";"0,464207287357961";3221;"EDUCA<c7><c3>O F<cd>SICA";"FEDERAL";"P<da>BLICA";1992;"ACAD<ca>MICO";5;18;0;0;0;"0";"0";"0";"0"
"2392";"42002010019P1";2392;"ASTRONOMIA / F<cd>SICA";"FEDERAL";"P<da>BLICA";1994;"ACAD<ca>MICO";4;"0,240740740740741";"0,147058823529412";"0,365131578947368";"0,426515151515152";"0,294861573683168";3222;"ASTRONOMIA / F<cd>SICA";"FEDERAL";"P<da>BLICA";1994;"ACAD<ca>MICO";4;18;1;0;4;"0,0555555555555556";"0";"0,222222222222222";"0,0925925925925926"
"2393";"42002010020P0";2393;"ENGENHARIAS I";"FEDERAL";"P<da>BLICA";1994;"ACAD<ca>MICO";4;"0,487179487179487";"0,25";"0,488649425287356";"0,376851851851852";"0,400670191079674";3223;"ENGENHARIAS I";"FEDERAL";"P<da>BLICA";1994;"ACAD<ca>MICO";4;26;2;1;2;"0,0769230769230769";"0,0384615384615385";"0,0769230769230769";"0,0641025641025641"
"2394";"42002010025P1";2394;"GEOGRAFIA";"FEDERAL";"P<da>BLICA";2003;"ACAD<ca>MICO";4;"0,368421052631579";"0,311320754716981";"0,427777777777778";"0,375";"0,370629896281584";3225;"GEOGRAFIA";"FEDERAL";"P<da>BLICA";2003;"ACAD<ca>MICO";4;19;0;0;2;"0";"0";"0,105263157894737";"0,0350877192982456"
"2395";"42002010027P4";2395;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";2003;"ACAD<ca>MICO";5;"0,333333333333333";"0,32";"0,277777777777778";"0,5";"0,357777777777778";3227;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";2003;"ACAD<ca>MICO";5;14;0;0;0;"0";"0";"0";"0"
"2396";"42002010029P7";2396;"FARM<c1>CIA";"FEDERAL";"P<da>BLICA";2004;"ACAD<ca>MICO";4;"0,53968253968254";"0,30952380952381";"0,565217391304348";"0,541333333333333";"0,488939268461008";3228;"FARM<c1>CIA";"FEDERAL";"P<da>BLICA";2004;"ACAD<ca>MICO";4;21;0;0;0;"0";"0";"0";"0"
"2397";"42002010030P5";2397;"ADMINISTRA<c7><c3>O P<da>BLICA E DE EMPRESAS, CI<ca>NCIAS CONT<c1>BEIS E TURISMO";"FEDERAL";"P<da>BLICA";2003;"ACAD<ca>MICO";4;"0,285714285714286";"0,26865671641791";"0,462291412291412";"0,458695652173913";"0,36883951664938";3229;"ADMINISTRA<c7><c3>O P<da>BLICA E DE EMPRESAS, CI<ca>NCIAS CONT<c1>BEIS E TURISMO";"FEDERAL";"P<da>BLICA";2003;"ACAD<ca>MICO";4;21;0;0;0;"0";"0";"0";"0"
"2398";"42002010031P1";2398;"COMUNICA<c7><c3>O E INFORMA<c7><c3>O";"FEDERAL";"P<da>BLICA";2006;"ACAD<ca>MICO";5;"0,625";"0,387755102040816";"0,562436868686869";"0,383333333333333";"0,489631326015255";3230;"COMUNICA<c7><c3>O E INFORMA<c7><c3>O";"FEDERAL";"P<da>BLICA";2006;"ACAD<ca>MICO";5;16;0;0;0;"0";"0";"0";"0"
"2399";"42002010032P8";2399;"CI<ca>NCIAS BIOL<d3>GICAS II";"FEDERAL";"P<da>BLICA";2006;"ACAD<ca>MICO";4;"0,43010752688172";"0,264150943396226";"0,724603174603175";"0,57337962962963";"0,498060318627688";3231;"CI<ca>NCIAS BIOL<d3>GICAS II";"FEDERAL";"P<da>BLICA";2006;"ACAD<ca>MICO";4;31;7;1;0;"0,225806451612903";"0,032258064516129";"0";"0,0860215053763441"
"2400";"42002010033P4";2400;"INTERDISCIPLINAR";"FEDERAL";"P<da>BLICA";2008;"PROFISSIONAL";4;"0,911111111111111";"0,540540540540541";"0,842948717948718";"0,482456140350877";"0,694264127487812";3232;"INTERDISCIPLINAR";"FEDERAL";"P<da>BLICA";2008;"PROFISSIONAL";4;15;0;14;14;"0";"0,933333333333333";"0,933333333333333";"0,622222222222222"
"2401";"42002010034P0";2401;"MATEM<c1>TICA / PROBABILIDADE E ESTAT<cd>STICA";"FEDERAL";"P<da>BLICA";2007;"ACAD<ca>MICO";3;"0,166666666666667";"0,923076923076923";"0,525297619047619";"0,619791666666667";"0,558708218864469";3233;"MATEM<c1>TICA / PROBABILIDADE E ESTAT<cd>STICA";"FEDERAL";"P<da>BLICA";2007;"ACAD<ca>MICO";3;14;0;0;0;"0";"0";"0";"0"
"2402";"42002010035P7";2402;"ENFERMAGEM";"FEDERAL";"P<da>BLICA";2007;"ACAD<ca>MICO";4;"0,156862745098039";"0,408602150537634";"0,462232086808358";"0,310666666666667";"0,334590912277675";3234;"ENFERMAGEM";"FEDERAL";"P<da>BLICA";2007;"ACAD<ca>MICO";4;17;0;0;0;"0";"0";"0";"0"
"2403";"42002010036P3";2403;"CI<ca>NCIA DA COMPUTA<c7><c3>O";"FEDERAL";"P<da>BLICA";2007;"ACAD<ca>MICO";3;"0,295238095238095";"0,363636363636364";"0,552161654135338";"0,409047619047619";"0,405020933014354";3235;"CI<ca>NCIA DA COMPUTA<c7><c3>O";"FEDERAL";"P<da>BLICA";2007;"ACAD<ca>MICO";3;35;3;0;10;"0,0857142857142857";"0";"0,285714285714286";"0,123809523809524"
"2404";"42002010037P0";2404;"ARTES / M<da>SICA";"FEDERAL";"P<da>BLICA";2007;"ACAD<ca>MICO";3;"0,727272727272727";"0,866666666666667";"0,538461538461538";"0,3671875";"0,624897108100233";3236;"ARTES / M<da>SICA";"FEDERAL";"P<da>BLICA";2007;"ACAD<ca>MICO";3;11;0;0;0;"0";"0";"0";"0"
"2405";"42002010038P6";2405;"ENGENHARIAS II";"FEDERAL";"P<da>BLICA";2008;"ACAD<ca>MICO";4;"0,487179487179487";"0,26530612244898";"0,459093163780664";"0,436904761904762";"0,412120883828473";3237;"ENGENHARIAS II";"FEDERAL";"P<da>BLICA";2008;"ACAD<ca>MICO";4;13;0;1;4;"0";"0,0769230769230769";"0,307692307692308";"0,128205128205128"
"2406";"42002010040P0";2406;"GEOCI<ca>NCIAS";"FEDERAL";"P<da>BLICA";2008;"ACAD<ca>MICO";4;"0,377777777777778";"0,166666666666667";"0,520434782608696";"0,53640350877193";"0,400320683956268";3238;"GEOCI<ca>NCIAS";"FEDERAL";"P<da>BLICA";2008;"ACAD<ca>MICO";4;15;0;0;1;"0";"0";"0,0666666666666667";"0,0222222222222222"
"2407";"42002010041P7";2407;"SOCIOLOGIA";"FEDERAL";"P<da>BLICA";2008;"ACAD<ca>MICO";3;"0,518518518518518";"0,6";"0,58051282051282";"0,445833333333333";"0,536216168091168";3239;"SOCIOLOGIA";"FEDERAL";"P<da>BLICA";2008;"ACAD<ca>MICO";3;18;0;0;1;"0";"0";"0,0555555555555556";"0,0185185185185185"
"2408";"42002010042P3";2408;"ODONTOLOGIA";"FEDERAL";"P<da>BLICA";2008;"ACAD<ca>MICO";4;"0,226666666666667";"0,1";"0,396785714285714";"0,462037037037037";"0,296372354497354";3240;"ODONTOLOGIA";"FEDERAL";"P<da>BLICA";2008;"ACAD<ca>MICO";4;25;0;0;0;"0";"0";"0";"0"
"2409";"42002010046P9";2409;"PSICOLOGIA";"FEDERAL";"P<da>BLICA";2009;"ACAD<ca>MICO";3;"0,333333333333333";"0,238095238095238";"0,513480392156863";"0,366666666666667";"0,362893907563025";3241;"PSICOLOGIA";"FEDERAL";"P<da>BLICA";2009;"ACAD<ca>MICO";3;11;0;0;0;"0";"0";"0";"0"
"2410";"42002010047P5";2410;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";2010;"ACAD<ca>MICO";4;"0,58974358974359";"0,769230769230769";"0,875";"0,442857142857143";"0,669207875457875";3242;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";2010;"ACAD<ca>MICO";4;13;0;0;0;"0";"0";"0";"0"
"2411";"42002010050P6";2411;"ADMINISTRA<c7><c3>O P<da>BLICA E DE EMPRESAS, CI<ca>NCIAS CONT<c1>BEIS E TURISMO";"FEDERAL";"P<da>BLICA";2011;"PROFISSIONAL";3;"0,424242424242424";"0,372093023255814";"0,589869281045752";"0,493589743589744";"0,469948618033433";3245;"ADMINISTRA<c7><c3>O P<da>BLICA E DE EMPRESAS, CI<ca>NCIAS CONT<c1>BEIS E TURISMO";"FEDERAL";"P<da>BLICA";2011;"PROFISSIONAL";3;22;0;0;0;"0";"0";"0";"0"
"2412";"42002010051P2";2412;"HIST<d3>RIA";"FEDERAL";"P<da>BLICA";2011;"ACAD<ca>MICO";4;"0,333333333333333";"0,228571428571429";"0,336875211077339";"0,382936507936508";"0,320429120229652";3246;"HIST<d3>RIA";"FEDERAL";"P<da>BLICA";2011;"ACAD<ca>MICO";4;16;0;0;0;"0";"0";"0";"0"
"2413";"42002010053P5";2413;"ECONOMIA";"FEDERAL";"P<da>BLICA";2011;"ACAD<ca>MICO";3;"0,636363636363636";"0,5";"0,702380952380952";"0,297435897435897";"0,534045121545122";3248;"ECONOMIA";"FEDERAL";"P<da>BLICA";2011;"ACAD<ca>MICO";3;11;0;0;0;"0";"0";"0";"0"
"2414";"42002010054P1";2414;"EDUCA<c7><c3>O F<cd>SICA";"FEDERAL";"P<da>BLICA";2012;"ACAD<ca>MICO";3;"0,428571428571429";"0,4";"0,645833333333333";"0,569270833333333";"0,510918898809524";3249;"EDUCA<c7><c3>O F<cd>SICA";"FEDERAL";"P<da>BLICA";2012;"ACAD<ca>MICO";3;14;0;0;0;"0";"0";"0";"0"
"2415";"42002010055P8";2415;"ENGENHARIAS I";"FEDERAL";"P<da>BLICA";2012;"ACAD<ca>MICO";4;"0,916666666666667";"0,818181818181818";"0,578125";"0,476666666666667";"0,697410037878788";3250;"ENGENHARIAS I";"FEDERAL";"P<da>BLICA";2012;"ACAD<ca>MICO";4;12;2;0;2;"0,166666666666667";"0";"0,166666666666667";"0,111111111111111"
"2416";"42002010056P4";2416;"INTERDISCIPLINAR";"FEDERAL";"P<da>BLICA";2013;"PROFISSIONAL";4;"0,75";"0,54320987654321";"0,66";"0,426333333333333";"0,594885802469136";3251;"INTERDISCIPLINAR";"FEDERAL";"P<da>BLICA";2013;"PROFISSIONAL";4;20;0;2;11;"0";"0,1";"0,55";"0,216666666666667"
"2417";"42002010057P0";2417;"DIREITO";"FEDERAL";"P<da>BLICA";2013;"ACAD<ca>MICO";3;"0,256410256410256";"0,265060240963855";"1";"0,36";"0,470367624343528";3252;"DIREITO";"FEDERAL";"P<da>BLICA";2013;"ACAD<ca>MICO";3;13;0;0;0;"0";"0";"0";"0"
"2418";"42002010059P3";2418;"INTERDISCIPLINAR";"FEDERAL";"P<da>BLICA";2014;"ACAD<ca>MICO";3;"0,611111111111111";"0,566037735849057";"0,513888888888889";"0,467083333333333";"0,539530267295597";3254;"INTERDISCIPLINAR";"FEDERAL";"P<da>BLICA";2014;"ACAD<ca>MICO";3;18;0;0;0;"0";"0";"0";"0"
"2419";"42002010160P6";2419;"INTERDISCIPLINAR";"FEDERAL";"P<da>BLICA";2016;"ACAD<ca>MICO";3;"0,541666666666667";"0,85";"0,506060606060606";"0,349166666666667";"0,561723484848485";3258;"INTERDISCIPLINAR";"FEDERAL";"P<da>BLICA";2016;"ACAD<ca>MICO";3;16;0;0;0;"0";"0";"0";"0"
"2420";"42003016001P8";2420;"ODONTOLOGIA";"FEDERAL";"P<da>BLICA";1976;"ACAD<ca>MICO";6;"0,206349206349206";"0,174603174603175";"0,331837606837607";"0,479032258064516";"0,297955561463626";3261;"ODONTOLOGIA";"FEDERAL";"P<da>BLICA";1976;"ACAD<ca>MICO";6;21;3;0;0;"0,142857142857143";"0";"0";"0,0476190476190476"
"2421";"42003016007P6";2421;"ZOOTECNIA / RECURSOS PESQUEIROS";"FEDERAL";"P<da>BLICA";1977;"ACAD<ca>MICO";4;"0,458333333333333";"0,188679245283019";"0,440357142857143";"0,416228070175439";"0,375899447912233";3262;"ZOOTECNIA / RECURSOS PESQUEIROS";"FEDERAL";"P<da>BLICA";1977;"ACAD<ca>MICO";4;16;0;0;0;"0";"0";"0";"0"
"2422";"42003016008P2";2422;"MEDICINA VETERIN<c1>RIA";"FEDERAL";"P<da>BLICA";1977;"ACAD<ca>MICO";5;"0,303030303030303";"0,159090909090909";"0,455866807610994";"0,419940476190476";"0,334482123980671";3263;"MEDICINA VETERIN<c1>RIA";"FEDERAL";"P<da>BLICA";1977;"ACAD<ca>MICO";5;22;14;7;0;"0,636363636363636";"0,318181818181818";"0";"0,318181818181818"
"2423";"42003016009P9";2423;"CI<ca>NCIA DE ALIMENTOS";"FEDERAL";"P<da>BLICA";1985;"ACAD<ca>MICO";5;"0,694444444444445";"0,423728813559322";"0,557407407407407";"0,501041666666667";"0,54415558301946";3264;"CI<ca>NCIA DE ALIMENTOS";"FEDERAL";"P<da>BLICA";1985;"ACAD<ca>MICO";5;12;30;18;0;"1";"1";"0";"0,666666666666667"
"2424";"42003016010P7";2424;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";1985;"ACAD<ca>MICO";5;"0,395833333333333";"0,222222222222222";"0,296875";"0,449652777777778";"0,341145833333333";3265;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";1985;"ACAD<ca>MICO";5;16;0;0;0;"0";"0";"0";"0"
"2425";"42003016011P3";2425;"SA<da>DE COLETIVA";"FEDERAL";"P<da>BLICA";1991;"ACAD<ca>MICO";7;"0,555555555555555";"0,518518518518518";"0,508942407024793";"0,516304347826087";"0,524830207231239";3266;"SA<da>DE COLETIVA";"FEDERAL";"P<da>BLICA";1991;"ACAD<ca>MICO";7;18;0;0;0;"0";"0";"0";"0"
"2426";"42003016014P2";2426;"EDUCA<c7><c3>O";"FEDERAL";"P<da>BLICA";1995;"ACAD<ca>MICO";5;"0,436781609195402";"0,306930693069307";"0,511972990777339";"0,35491452991453";"0,402649955739144";3267;"EDUCA<c7><c3>O";"FEDERAL";"P<da>BLICA";1995;"ACAD<ca>MICO";5;29;0;0;0;"0";"0";"0";"0"
"2427";"42003016016P5";2427;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";1996;"ACAD<ca>MICO";4;"0,428571428571429";"0,189189189189189";"0,308823529411765";"0,388461538461538";"0,32876142140848";3268;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";1996;"ACAD<ca>MICO";4;14;0;0;0;"0";"0";"0";"0"
"2428";"42003016017P1";2428;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";1996;"ACAD<ca>MICO";4;"0,454545454545455";"0,259259259259259";"0,49837962962963";"0,384722222222222";"0,399226641414141";3269;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";1996;"ACAD<ca>MICO";4;11;0;0;0;"0";"0";"0";"0"
"2429";"42003016018P8";2429;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";1999;"ACAD<ca>MICO";5;"0,315789473684211";"0,209302325581395";"0,395502645502645";"0,583333333333333";"0,375981944525396";3270;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";1999;"ACAD<ca>MICO";5;19;6;0;0;"0,315789473684211";"0";"0";"0,105263157894737"
"2430";"42003016019P4";2430;"GEOCI<ca>NCIAS";"FEDERAL";"P<da>BLICA";1995;"ACAD<ca>MICO";3;"0,3";"0,941176470588235";"0,470504158004158";"0,3";"0,502920157148098";3271;"GEOCI<ca>NCIAS";"FEDERAL";"P<da>BLICA";1995;"ACAD<ca>MICO";3;10;0;0;0;"0";"0";"0";"0"
"2431";"42003016020P2";2431;"BIOTECNOLOGIA";"FEDERAL";"P<da>BLICA";2002;"ACAD<ca>MICO";6;"0,566666666666667";"0,340909090909091";"0,495350536908978";"0,516666666666667";"0,479898240287851";3272;"BIOTECNOLOGIA";"FEDERAL";"P<da>BLICA";2002;"ACAD<ca>MICO";6;20;85;18;0;"1";"0,9";"0";"0,633333333333333"
"2432";"42003016022P5";2432;"CI<ca>NCIAS BIOL<d3>GICAS III";"FEDERAL";"P<da>BLICA";2004;"ACAD<ca>MICO";4;"0,490196078431373";"0,4";"0,486983360171766";"0,462878787878788";"0,460014556620482";3273;"CI<ca>NCIAS BIOL<d3>GICAS III";"FEDERAL";"P<da>BLICA";2004;"ACAD<ca>MICO";4;17;22;1;2;"1";"0,0588235294117647";"0,117647058823529";"0,392156862745098"
"2433";"42003016024P8";2433;"SOCIOLOGIA";"FEDERAL";"P<da>BLICA";2006;"ACAD<ca>MICO";3;"0,692307692307692";"0,6875";"0,575";"0,46359649122807";"0,604601045883941";3275;"SOCIOLOGIA";"FEDERAL";"P<da>BLICA";2006;"ACAD<ca>MICO";3;13;0;0;0;"0";"0";"0";"0"
"2434";"42003016025P4";2434;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";2006;"ACAD<ca>MICO";5;"0,5";"0,425925925925926";"0,875";"0,36421568627451";"0,541285403050109";3276;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";2006;"ACAD<ca>MICO";5;16;4;4;1;"0,25";"0,25";"0,0625";"0,1875"
"2435";"42003016026P0";2435;"EDUCA<c7><c3>O F<cd>SICA";"FEDERAL";"P<da>BLICA";2007;"ACAD<ca>MICO";4;"0,228070175438596";"0,155172413793103";"0,512105649303008";"0,45515873015873";"0,33762674217336";3277;"EDUCA<c7><c3>O F<cd>SICA";"FEDERAL";"P<da>BLICA";2007;"ACAD<ca>MICO";4;19;0;0;0;"0";"0";"0";"0"
"2436";"42003016027P7";2436;"INTERDISCIPLINAR";"FEDERAL";"P<da>BLICA";2007;"ACAD<ca>MICO";4;"0,648148148148148";"0,543859649122807";"0,752083333333333";"0,464130434782609";"0,602055391346724";3278;"INTERDISCIPLINAR";"FEDERAL";"P<da>BLICA";2007;"ACAD<ca>MICO";4;18;0;0;0;"0";"0";"0";"0"
"2437";"42003016028P3";2437;"QU<cd>MICA";"FEDERAL";"P<da>BLICA";2007;"ACAD<ca>MICO";4;"0,363636363636364";"0,114285714285714";"0,375075757575758";"0,511231884057971";"0,341057429888952";3279;"QU<cd>MICA";"FEDERAL";"P<da>BLICA";2007;"ACAD<ca>MICO";4;22;8;1;0;"0,363636363636364";"0,0454545454545455";"0";"0,136363636363636"
"2438";"42003016030P8";2438;"ENFERMAGEM";"FEDERAL";"P<da>BLICA";2008;"ACAD<ca>MICO";4;"0,297619047619048";"0,210526315789474";"0,502521008403361";"0,422839506172839";"0,358376469496181";3280;"ENFERMAGEM";"FEDERAL";"P<da>BLICA";2008;"ACAD<ca>MICO";4;28;0;0;0;"0";"0";"0";"0"
"2439";"42003016031P4";2439;"FILOSOFIA";"FEDERAL";"P<da>BLICA";2008;"ACAD<ca>MICO";4;"0,230769230769231";"0,321428571428571";"0,553418803418803";"0,395833333333333";"0,375362484737485";3281;"FILOSOFIA";"FEDERAL";"P<da>BLICA";2008;"ACAD<ca>MICO";4;13;0;0;0;"0";"0";"0";"0"
"2440";"42003016032P0";2440;"ARQUITETURA, URBANISMO E DESIGN";"FEDERAL";"P<da>BLICA";2008;"ACAD<ca>MICO";3;"0,541666666666667";"0,424657534246575";"0,444374298540965";"0,402536231884058";"0,453308682834566";3282;"ARQUITETURA, URBANISMO E DESIGN";"FEDERAL";"P<da>BLICA";2008;"ACAD<ca>MICO";3;16;0;5;10;"0";"0,3125";"0,625";"0,3125"
"2441";"42003016033P7";2441;"ASTRONOMIA / F<cd>SICA";"FEDERAL";"P<da>BLICA";2008;"ACAD<ca>MICO";4;"0,2";"0,117647058823529";"0,333611111111111";"0,461979166666667";"0,278309334150327";3283;"ASTRONOMIA / F<cd>SICA";"FEDERAL";"P<da>BLICA";2008;"ACAD<ca>MICO";4;15;2;0;0;"0,133333333333333";"0";"0";"0,0444444444444444"
"2442";"42003016034P3";2442;"ECONOMIA";"FEDERAL";"P<da>BLICA";2009;"ACAD<ca>MICO";3;"0,4";"0,894736842105263";"0,453751065643649";"0,327380952380952";"0,518967215032466";3284;"ECONOMIA";"FEDERAL";"P<da>BLICA";2009;"ACAD<ca>MICO";3;10;0;0;1;"0";"0";"0,1";"0,0333333333333333"
"2443";"42003016035P0";2443;"NUTRI<c7><c3>O";"FEDERAL";"P<da>BLICA";2010;"ACAD<ca>MICO";3;"0,481481481481481";"0,466666666666667";"0,588414634146341";"0,457575757575758";"0,498534634967562";3285;"NUTRI<c7><c3>O";"FEDERAL";"P<da>BLICA";2010;"ACAD<ca>MICO";3;18;7;1;0;"0,388888888888889";"0,0555555555555556";"0";"0,148148148148148"
"2444";"42003016036P6";2444;"HIST<d3>RIA";"FEDERAL";"P<da>BLICA";2010;"ACAD<ca>MICO";3;"0,421052631578947";"0,461538461538462";"0,615384615384615";"0,450793650793651";"0,487192339823919";3286;"HIST<d3>RIA";"FEDERAL";"P<da>BLICA";2010;"ACAD<ca>MICO";3;19;0;0;0;"0";"0";"0";"0"
"2445";"42003016037P2";2445;"CI<ca>NCIA POL<cd>TICA E RELA<c7><d5>ES INTERNACIONAIS";"FEDERAL";"P<da>BLICA";2011;"ACAD<ca>MICO";3;"0,566666666666667";"0,777777777777778";"1";"0,348484848484849";"0,673232323232323";3287;"CI<ca>NCIA POL<cd>TICA E RELA<c7><d5>ES INTERNACIONAIS";"FEDERAL";"P<da>BLICA";2011;"ACAD<ca>MICO";3;10;0;0;0;"0";"0";"0";"0"
"2446";"42003016038P9";2446;"CI<ca>NCIA DA COMPUTA<c7><c3>O";"FEDERAL";"P<da>BLICA";2011;"ACAD<ca>MICO";3;"0,272727272727273";"0,488095238095238";"0,516472185927216";"0,368518518518519";"0,411453303817061";3288;"CI<ca>NCIA DA COMPUTA<c7><c3>O";"FEDERAL";"P<da>BLICA";2011;"ACAD<ca>MICO";3;22;0;10;16;"0";"0,454545454545455";"0,727272727272727";"0,393939393939394"
"2447";"42003016039P5";2447;"LETRAS / LINGU<cd>STICA";"FEDERAL";"P<da>BLICA";2011;"ACAD<ca>MICO";3;"0,380952380952381";"0,357142857142857";"0,689130434782609";"0,394166666666667";"0,455348084886128";3289;"LETRAS / LINGU<cd>STICA";"FEDERAL";"P<da>BLICA";2011;"ACAD<ca>MICO";3;28;0;1;0;"0";"0,0357142857142857";"0";"0,0119047619047619"
"2448";"42003016040P3";2448;"CI<ca>NCIAS BIOL<d3>GICAS II";"FEDERAL";"P<da>BLICA";2011;"ACAD<ca>MICO";3;"0,444444444444444";"0,576923076923077";"0,543641774891775";"0,501923076923077";"0,516733093295593";3290;"CI<ca>NCIAS BIOL<d3>GICAS II";"FEDERAL";"P<da>BLICA";2011;"ACAD<ca>MICO";3;18;26;2;0;"1";"0,111111111111111";"0";"0,37037037037037"
"2449";"42003016041P0";2449;"MATERIAIS";"FEDERAL";"P<da>BLICA";2011;"ACAD<ca>MICO";4;"0,696969696969697";"0,526315789473684";"0,986111111111111";"0,493229166666667";"0,67565644105529";3291;"MATERIAIS";"FEDERAL";"P<da>BLICA";2011;"ACAD<ca>MICO";4;11;19;0;0;"1";"0";"0";"0,333333333333333"
"2450";"42003016042P6";2450;"ENSINO";"FEDERAL";"P<da>BLICA";2011;"PROFISSIONAL";3;"0,488888888888889";"0,365384615384615";"0,577257181942544";"0,446212121212121";"0,469435701857043";3292;"ENSINO";"FEDERAL";"P<da>BLICA";2011;"PROFISSIONAL";3;15;0;0;1;"0";"0";"0,0666666666666667";"0,0222222222222222"
"2451";"42003016043P2";2451;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";2011;"ACAD<ca>MICO";4;"0,461538461538462";"0,647058823529412";"0,489583333333333";"0,442222222222222";"0,510100710155857";3293;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";2011;"ACAD<ca>MICO";4;13;0;0;0;"0";"0";"0";"0"
"2452";"42003016044P9";2452;"ARTES / M<da>SICA";"FEDERAL";"P<da>BLICA";2012;"ACAD<ca>MICO";3;"0,738095238095238";"0,727272727272727";"0,681818181818182";"0,485294117647059";"0,658120066208302";3294;"ARTES / M<da>SICA";"FEDERAL";"P<da>BLICA";2012;"ACAD<ca>MICO";3;14;0;0;0;"0";"0";"0";"0"
"2453";"42003016045P5";2453;"ANTROPOLOGIA / ARQUEOLOGIA";"FEDERAL";"P<da>BLICA";2012;"ACAD<ca>MICO";3;"0,3125";"0,674418604651163";"0,546929824561403";"0,418253968253968";"0,488025599366634";3295;"ANTROPOLOGIA / ARQUEOLOGIA";"FEDERAL";"P<da>BLICA";2012;"ACAD<ca>MICO";3;16;0;0;0;"0";"0";"0";"0"
"2454";"42003016046P1";2454;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";2012;"ACAD<ca>MICO";3;"0,515151515151515";"1";"0,833333333333333";"0,590277777777778";"0,734690656565657";3296;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";2012;"ACAD<ca>MICO";3;11;1;0;0;"0,0909090909090909";"0";"0";"0,0303030303030303"
"2455";"42003016047P8";2455;"GEOGRAFIA";"FEDERAL";"P<da>BLICA";2012;"ACAD<ca>MICO";3;"0,363636363636364";"0,625";"0,516137566137566";"0,375757575757576";"0,470132876382876";3297;"GEOGRAFIA";"FEDERAL";"P<da>BLICA";2012;"ACAD<ca>MICO";3;11;0;0;0;"0";"0";"0";"0"
"2456";"42003016048P4";2456;"ENGENHARIAS I";"FEDERAL";"P<da>BLICA";2013;"ACAD<ca>MICO";4;"0,555555555555556";"0,8";"0,348821548821549";"0,392424242424242";"0,524200336700337";3298;"ENGENHARIAS I";"FEDERAL";"P<da>BLICA";2013;"ACAD<ca>MICO";4;9;0;0;3;"0";"0";"0,333333333333333";"0,111111111111111"
"2457";"42003016051P5";2457;"INTERDISCIPLINAR";"FEDERAL";"P<da>BLICA";2013;"ACAD<ca>MICO";3;"0,564102564102564";"0,933333333333333";"0,525";"0,510119047619048";"0,633138736263736";3299;"INTERDISCIPLINAR";"FEDERAL";"P<da>BLICA";2013;"ACAD<ca>MICO";3;13;0;0;1;"0";"0";"0,0769230769230769";"0,0256410256410256"
